run_id,ncbi_taxon_id,taxon_rank_level,relative_abundance,name,lineage,CDF,CitrusFruitExtractSupplementation,MediterraneanDiet,RedWine,SoyMilk
SRR5936079,165179,species,0.0004008016032064,Segatella copri,n__cellular organisms__131567;sk__Bacteria__2;cl__FCB group__1783270;cl__Bacteroidota/Chlorobiota group__68336;p__Bacteroidota__976;c__Bacteroidia__200643;o__Bacteroidales__171549;f__Prevotellaceae__171552;g__Segatella__2974251;s__Segatella copri__165179,0.7174363324253681,0.7174363324253681,0.8536331828333191,0.7174363324253656,0.7174363324253681
SRR5936079,1681,species,0.0065130260521042,Bifidobacterium bifidum,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Actinomycetota__201174;c__Actinomycetes__1760;o__Bifidobacteriales__85004;f__Bifidobacteriaceae__31953;g__Bifidobacterium__1678;s__Bifidobacterium bifidum__1681,0.9189986446933248,0.9189986446933248,0.9189986446933248,0.9189986446933248,0.9189986446933248
SRR5936079,2974251,genus,0.0004008016032064,Segatella,n__cellular organisms__131567;sk__Bacteria__2;cl__FCB group__1783270;cl__Bacteroidota/Chlorobiota group__68336;p__Bacteroidota__976;c__Bacteroidia__200643;o__Bacteroidales__171549;f__Prevotellaceae__171552;g__Segatella__2974251,0.6930397011114748,0.6930397011114748,0.693039701111474,0.6930397011114742,0.6930397011114748
SRR5936079,1579,species,0.0001002004008016,Lactobacillus acidophilus,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Bacilli__91061;o__Lactobacillales__186826;f__Lactobacillaceae__33958;g__Lactobacillus__1578;s__Lactobacillus acidophilus__1579,0.9798146083791898,0.9798146083791898,0.9798146083791894,0.9798146083791897,0.9798146083791898
SRR5936079,717608,strain,0.001503006012024,[Clostridium] cf. saccharolyticum K10,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;g__Lacrimispora__2719231;s__Lacrimispora saccharolytica__84030;st__[Clostridium] cf. saccharolyticum K10__717608,0.9887801773578864,0.9887801773578864,0.9887801773578864,0.9887801773578864,0.9887801773578864
SRR5936079,864569,strain,0.0001002004008016,Streptococcus equinus ATCC 700338,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Bacilli__91061;o__Lactobacillales__186826;f__Streptococcaceae__1300;g__Streptococcus__1301;s__Streptococcus equinus__1335;st__Streptococcus equinus ATCC 700338__864569,0.997789568269445,0.997789568269445,0.997789568269445,0.997789568269445,0.997789568269445
SRR5936079,471881,strain,0.0001001063433589,Proteus penneri ATCC 35198,n__cellular organisms__131567;sk__Bacteria__2;k__Pseudomonadati__3379134;p__Pseudomonadota__1224;c__Gammaproteobacteria__1236;o__Enterobacterales__91347;f__Morganellaceae__1903414;g__Proteus__583;s__Proteus penneri__102862;st__Proteus penneri ATCC 35198__471881,1.0,1.0,1.0,1.0,1.0
SRR5936079,537011,strain,0.0004008016032064,Segatella copri DSM 18205,n__cellular organisms__131567;sk__Bacteria__2;cl__FCB group__1783270;cl__Bacteroidota/Chlorobiota group__68336;p__Bacteroidota__976;c__Bacteroidia__200643;o__Bacteroidales__171549;f__Prevotellaceae__171552;g__Segatella__2974251;s__Segatella copri__165179;st__Segatella copri DSM 18205__537011,0.7174363324253681,0.7174363324253681,0.7174363324253644,0.7174363324253656,0.7174363324253681
SRR5936079,1455605,strain,0.0199398797595511,Klebsiella pneumoniae 7699,n__cellular organisms__131567;sk__Bacteria__2;k__Pseudomonadati__3379134;p__Pseudomonadota__1224;c__Gammaproteobacteria__1236;o__Enterobacterales__91347;f__Enterobacteriaceae__543;n__Klebsiella/Raoultella group__2890311;g__Klebsiella__570;s__Klebsiella pneumoniae__573;st__Klebsiella pneumoniae 7699__1455605,0.9996075650126306,0.9996075650126306,0.9996075650126306,0.9996075650126306,0.9996075650126306
SRR5936079,537937,strain,0.001002004008016,Bifidobacterium longum subsp. infantis CCUG 52486,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Actinomycetota__201174;c__Actinomycetes__1760;o__Bifidobacteriales__85004;f__Bifidobacteriaceae__31953;g__Bifidobacterium__1678;s__Bifidobacterium longum__216816;sus__Bifidobacterium longum subsp. infantis__1682;st__Bifidobacterium longum subsp. infantis CCUG 52486__537937,0.9757237928027714,0.9757237928027714,0.9757237928027714,0.9757237928027714,0.9757237928027714
SRR5936079,883062,strain,0.0065130260521042,Bifidobacterium bifidum S17,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Actinomycetota__201174;c__Actinomycetes__1760;o__Bifidobacteriales__85004;f__Bifidobacteriaceae__31953;g__Bifidobacterium__1678;s__Bifidobacterium bifidum__1681;st__Bifidobacterium bifidum S17__883062,0.9706207540166985,0.9706207540166985,0.9706207540166985,0.9706207540166985,0.9706207540166985
SRR5936079,768727,strain,0.0786573146292618,Veillonella parvula ACS-068-V-Sch12,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Negativicutes__909932;o__Veillonellales__1843489;f__Veillonellaceae__31977;g__Veillonella__29465;s__Veillonella parvula__29466;st__Veillonella parvula ACS-068-V-Sch12__768727,0.9999575775027656,0.9999575775027656,0.9999575775027656,0.9999575775027656,0.9999575775027656
SRR5936079,981540,strain,0.0003006012024048,Streptococcus pasteurianus ATCC 43144,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Bacilli__91061;o__Lactobacillales__186826;f__Streptococcaceae__1300;g__Streptococcus__1301;s__Streptococcus pasteurianus__197614;st__Streptococcus pasteurianus ATCC 43144__981540,0.9877516817328922,0.9877516817328922,0.9877516817328926,0.9877516817328924,0.9877516817328922
SRR5936079,999413,strain,0.0032064128256513,[Clostridium] innocuum 2959,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Erysipelotrichia__526524;o__Erysipelotrichales__526525;f__Erysipelotrichaceae__128827;n__Erysipelotrichaceae incertae sedis__433334;s__[Clostridium] innocuum__1522;st__[Clostridium] innocuum 2959__999413,0.9900464069843816,0.9900464069843816,0.9900464069843816,0.9900464069843816,0.9900464069843816
SRR5936079,261299,species,0.0029058116232464,Intestinibacter bartlettii,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Peptostreptococcales__3082720;f__Peptostreptococcaceae__186804;g__Intestinibacter__1505657;s__Intestinibacter bartlettii__261299,0.9828615155845956,0.9828615155845956,0.9828615155845956,0.9828615155845956,0.9828615155845956
SRR5936079,1649459,genus,0.0319639278557127,Hungatella,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;g__Hungatella__1649459,0.9994278828868296,0.9994278828868296,0.9994278828868296,0.9994278828868296,0.9994278828868296
SRR5936079,154046,species,0.0024048096192385,Hungatella hathewayi,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;g__Hungatella__1649459;s__Hungatella hathewayi__154046,0.990038952401304,0.990038952401304,0.990038952401304,0.990038952401304,0.990038952401304
SRR5936079,573,species,0.0199398797595188,Klebsiella pneumoniae,n__cellular organisms__131567;sk__Bacteria__2;k__Pseudomonadati__3379134;p__Pseudomonadota__1224;c__Gammaproteobacteria__1236;o__Enterobacterales__91347;f__Enterobacteriaceae__543;n__Klebsiella/Raoultella group__2890311;g__Klebsiella__570;s__Klebsiella pneumoniae__573,0.984697235787857,0.984697235787857,0.984697235787857,0.984697235787857,0.984697235787857
SRR5936079,28125,species,0.0003006012024048,Prevotella bivia,n__cellular organisms__131567;sk__Bacteria__2;cl__FCB group__1783270;cl__Bacteroidota/Chlorobiota group__68336;p__Bacteroidota__976;c__Bacteroidia__200643;o__Bacteroidales__171549;f__Prevotellaceae__171552;g__Prevotella__838;s__Prevotella bivia__28125,0.9767057388316978,0.9767057388316972,0.9767057388316998,0.9767057388316982,0.9767057388316972
SRR5936079,562,species,0.1261523046092182,Escherichia coli,n__cellular organisms__131567;sk__Bacteria__2;k__Pseudomonadati__3379134;p__Pseudomonadota__1224;c__Gammaproteobacteria__1236;o__Enterobacterales__91347;f__Enterobacteriaceae__543;g__Escherichia__561;s__Escherichia coli__562,0.9652380107272316,0.9652380107272316,0.9650058288238876,0.9652380107272316,0.9652380107272316
SRR5936079,2608887,no rank,0.0003006012024048,unclassified Streptococcus,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Bacilli__91061;o__Lactobacillales__186826;f__Streptococcaceae__1300;g__Streptococcus__1301;n__unclassified Streptococcus__2608887,0.6532689788336005,0.6532689788336,0.6532689788336024,0.6532689788336009,0.6532689788336
SRR5936079,411475,strain,0.0637274549098166,Flavonifractor plautii ATCC 29863,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Eubacteriales__186802;f__Oscillospiraceae__216572;g__Flavonifractor__946234;s__Flavonifractor plautii__292800;st__Flavonifractor plautii ATCC 29863__411475,0.9994811650982028,0.9994811650982028,0.9994811650982028,0.9994811650982028,0.9994811650982028
SRR5936079,411467,strain,0.0018036072144288,Pseudoflavonifractor capillosus ATCC 29799,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Eubacteriales__186802;f__Oscillospiraceae__216572;g__Pseudoflavonifractor__1017280;s__Pseudoflavonifractor capillosus__106588;st__Pseudoflavonifractor capillosus ATCC 29799__411467,0.991748564529898,0.991748564529898,0.9917485645298976,0.991748564529898,0.991748564529898
SRR5936079,186806,family,0.0018036072144288,Eubacteriaceae,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Eubacteriales__186802;f__Eubacteriaceae__186806,0.2432106107518725,0.2432106107518725,0.2432106107518722,0.2432106107518726,0.2432106107518725
SRR5936079,1730,genus,0.0018036072144288,Eubacterium,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Eubacteriales__186802;f__Eubacteriaceae__186806;g__Eubacterium__1730,0.2432106107518725,0.2432106107518725,0.2432106107518722,0.2432106107518726,0.7508554009856948
SRR5936079,1501226,genus,0.0001002004008016,Romboutsia,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Peptostreptococcales__3082720;f__Peptostreptococcaceae__186804;g__Romboutsia__1501226,0.6986011734017008,0.6986011734017008,0.6986011734016913,0.6986011734016945,0.6986011734017008
SRR5936079,1280689,strain,0.0001002004008016,Clostridium paraputrificum AGR2156,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Eubacteriales__186802;f__Clostridiaceae__31979;g__Clostridium__1485;s__Clostridium paraputrificum__29363;st__Clostridium paraputrificum AGR2156__1280689,0.9850626524742664,0.9850626524742664,0.9850626524742654,0.9850626524742656,0.9850626524742664
SRR5936079,428126,strain,0.0008016032064128,Thomasclavelia spiroformis DSM 1552,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Erysipelotrichia__526524;o__Erysipelotrichales__526525;f__Coprobacillaceae__2810280;g__Thomasclavelia__3025755;s__Thomasclavelia spiroformis__29348;st__Thomasclavelia spiroformis DSM 1552__428126,0.9877334928799888,0.9877334928799888,0.9877334928799888,0.9877334928799888,0.9877334928799888
SRR5936079,1280698,strain,0.0114228456913826,Dorea longicatena AGR2136,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;g__Dorea__189330;s__Dorea longicatena__88431;st__Dorea longicatena AGR2136__1280698,0.9891871253239836,0.9891871253239836,0.9891871253239836,0.9891871253239836,0.9891871253239836
SRR5936079,445973,strain,0.0029058116232464,Intestinibacter bartlettii DSM 16795,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Peptostreptococcales__3082720;f__Peptostreptococcaceae__186804;g__Intestinibacter__1505657;s__Intestinibacter bartlettii__261299;st__Intestinibacter bartlettii DSM 16795__445973,0.9844938355193028,0.9844938355193028,0.9844938355193028,0.9844938355193028,0.9844938355193028
SRR5936079,1298595,strain,0.0044088176352704,Veillonella rogosae JCM 15642,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Negativicutes__909932;o__Veillonellales__1843489;f__Veillonellaceae__31977;g__Veillonella__29465;s__Veillonella rogosae__423477;st__Veillonella rogosae JCM 15642__1298595,0.992344640970522,0.992344640970522,0.992344640970522,0.992344640970522,0.992344640970522
SRR5936079,871562,strain,0.0288577154308668,Bifidobacterium dentium ATCC 27679,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Actinomycetota__201174;c__Actinomycetes__1760;o__Bifidobacteriales__85004;f__Bifidobacteriaceae__31953;g__Bifidobacterium__1678;s__Bifidobacterium dentium__1689;st__Bifidobacterium dentium ATCC 27679__871562,0.9952055250337764,0.9952055250337764,0.9952055250337764,0.9952055250337764,0.9952055250337764
SRR5936079,1298596,strain,0.001002004008016,[Ruminococcus] faecis JCM 15917,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;g__Mediterraneibacter__2316020;s__Mediterraneibacter faecis__592978;st__[Ruminococcus] faecis JCM 15917__1298596,0.5914659747742483,0.5914659747742519,0.5914659747742519,0.5914659747742483,0.5914659747742519
SRR5936079,358742,species,0.0164581674497916,Enterocloster aldenensis,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;g__Enterocloster__2719313;s__Enterocloster aldenensis__358742,1.0,1.0,1.0,1.0,1.0
SRR5936079,1530,species,0.0023046092184367,Clostridium carnis,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Eubacteriales__186802;f__Clostridiaceae__31979;g__Clostridium__1485;s__Clostridium carnis__1530,0.999534717203735,0.999534717203735,0.999534717203735,0.999534717203735,0.999534717203735
SRR5936079,3025755,genus,0.0063126252505009,Thomasclavelia,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Erysipelotrichia__526524;o__Erysipelotrichales__526525;f__Coprobacillaceae__2810280;g__Thomasclavelia__3025755,0.9900181862740296,0.9900181862740296,0.9900181862740296,0.9900181862740296,0.9900181862740296
SRR5936079,88431,species,0.0114228456913826,Dorea longicatena,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;g__Dorea__189330;s__Dorea longicatena__88431,0.881680793995931,0.8816807939959311,0.8816807939959308,0.881680793995931,0.8816807939959311
SRR5936079,29348,species,0.0008016032064128,Thomasclavelia spiroformis,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Erysipelotrichia__526524;o__Erysipelotrichales__526525;f__Coprobacillaceae__2810280;g__Thomasclavelia__3025755;s__Thomasclavelia spiroformis__29348,0.9877334928799888,0.9877334928799888,0.9877334928799888,0.9877334928799888,0.9877334928799888
SRR5936079,33038,species,0.0057114228456912,Mediterraneibacter gnavus,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;g__Mediterraneibacter__2316020;s__Mediterraneibacter gnavus__33038,0.9424259584212432,0.9424259584212432,0.942425958421243,0.942425958421243,0.9424259584212432
SRR5936079,1965537,species,0.0023046092184367,Flavonifractor sp. An10,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Eubacteriales__186802;f__Oscillospiraceae__216572;g__Flavonifractor__946234;n__unclassified Flavonifractor__2629267;s__Flavonifractor sp. An10__1965537,0.9933620653745232,0.9933620653745232,0.9933620653745232,0.9933620653745232,0.9933620653745232
SRR5936079,1096246,species,0.0278122351702784,Hungatella effluvii,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;g__Hungatella__1649459;s__Hungatella effluvii__1096246,1.0,1.0,1.0,1.0,1.0
SRR5936079,1965576,species,0.0398797595190366,Pseudoflavonifractor sp. An184,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Eubacteriales__186802;f__Oscillospiraceae__216572;g__Pseudoflavonifractor__1017280;n__unclassified Pseudoflavonifractor__2628103;s__Pseudoflavonifractor sp. An184__1965576,0.9999933597817644,0.9999933597817644,0.9999933597817644,0.9999933597817644,0.9999933597817644
SRR5936079,2109687,species,0.0047094188376752,Oscillibacter sp. PEA192,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Eubacteriales__186802;f__Oscillospiraceae__216572;g__Oscillibacter__459786;n__unclassified Oscillibacter__2629304;s__Oscillibacter sp. PEA192__2109687,0.956383892914828,0.956383892914828,0.9563838929148276,0.956383892914828,0.956383892914828
SRR5936079,2591381,genus,0.006312625250501,Dysosmobacter,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Eubacteriales__186802;f__Oscillospiraceae__216572;g__Dysosmobacter__2591381,0.9457185959947612,0.945718595994761,0.945718595994761,0.945718595994761,0.945718595994761
SRR5936079,2302966,species,0.0056112224448897,Lachnospiraceae bacterium TM07-2AC,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;n__unclassified Lachnospiraceae__186928;s__Lachnospiraceae bacterium TM07-2AC__2302966,0.9351164596346774,0.9351164596346774,0.9351164596346774,0.9351164596346774,0.9351164596346774
SRR5936079,2685180,no rank,0.0012024048096192,unclassified Anaerofilum,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Eubacteriales__186802;f__Oscillospiraceae__216572;g__Anaerofilum__52784;n__unclassified Anaerofilum__2685180,0.9984752057716306,0.9984752057716306,0.9984752057716306,0.9984752057716306,0.9984752057716306
SRR5936079,1650663,species,0.0063082097348985,Allofournierella massiliensis,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Eubacteriales__186802;f__Oscillospiraceae__216572;g__Allofournierella__1940255;s__Allofournierella massiliensis__1650663,1.0,1.0,1.0,1.0,1.0
SRR5936079,1965588,species,0.0012024048096192,Anaerofilum sp. An201,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Eubacteriales__186802;f__Oscillospiraceae__216572;g__Anaerofilum__52784;n__unclassified Anaerofilum__2685180;s__Anaerofilum sp. An201__1965588,0.9984752057716306,0.9984752057716306,0.9984752057716306,0.9984752057716306,0.9984752057716306
SRR5936079,1776391,species,0.0001002004008016,Romboutsia timonensis,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Peptostreptococcales__3082720;f__Peptostreptococcaceae__186804;g__Romboutsia__1501226;s__Romboutsia timonensis__1776391,0.7061506530997208,0.7061506530997208,0.7061506530997113,0.7061506530997145,0.7061506530997208
SRR5936079,3025756,no rank,0.0055110220440888,unclassified Thomasclavelia,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Erysipelotrichia__526524;o__Erysipelotrichales__526525;f__Coprobacillaceae__2810280;g__Thomasclavelia__3025755;n__unclassified Thomasclavelia__3025756,0.9999654163899624,0.9999654163899624,0.9999654163899624,0.9999654163899624,0.9999654163899624
SRR5936079,665940,species,0.0013026052104208,Clostridium sp. 7_3_54FAA,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Eubacteriales__186802;f__Clostridiaceae__31979;g__Clostridium__1485;n__unclassified Clostridium__2614128;s__Clostridium sp. 7_3_54FAA__665940,0.971501340485383,0.971501340485383,0.971501340485383,0.9715013404853826,0.971501340485383
SRR5936079,1965560,species,0.0045781714876538,Lachnoclostridium sp. An138,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;g__Lachnoclostridium__1506553;n__unclassified Lachnoclostridium__2608895;s__Lachnoclostridium sp. An138__1965560,1.0,1.0,1.0,1.0,1.0
SRR5936079,1776392,species,0.0006012024048096,Massilimicrobiota timonensis,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Erysipelotrichia__526524;o__Erysipelotrichales__526525;f__Erysipelotrichaceae__128827;g__Massilimicrobiota__1924110;s__Massilimicrobiota timonensis__1776392,0.992059353298646,0.992059353298646,0.992059353298646,0.992059353298646,0.992059353298646
SRR5936079,1917870,species,0.0009018036072144,Enterocloster hominis,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;g__Enterocloster__2719313;s__Enterocloster hominis__1917870,0.99461344533067,0.99461344533067,0.99461344533067,0.99461344533067,0.99461344533067
SRR5936079,1579343,species,0.0003006012024048,Streptococcus sp. 263_SSPC,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Bacilli__91061;o__Lactobacillales__186826;f__Streptococcaceae__1300;g__Streptococcus__1301;n__unclassified Streptococcus__2608887;s__Streptococcus sp. 263_SSPC__1579343,0.9987654230394436,0.9987654230394436,0.9987654230394436,0.9987654230394436,0.9987654230394436
SRR5936079,2023266,genus,0.0013026052104208,Merdimonas,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;g__Merdimonas__2023266,0.9828560672555384,0.9828560672555384,0.9828560672555384,0.9828560672555384,0.9828560672555384
SRR5936079,1965571,species,0.0055110220440883,Erysipelatoclostridium sp. An173,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Erysipelotrichia__526524;o__Erysipelotrichales__526525;f__Coprobacillaceae__2810280;g__Thomasclavelia__3025755;n__unclassified Thomasclavelia__3025756;s__Erysipelatoclostridium sp. An173__1965571,0.9999708673772012,0.9999708673772012,0.9999708673772012,0.9999708673772012,0.9999708673772012
SRR5936079,1965636,species,0.0021042084168334,Blautia sp. An46,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;g__Blautia__572511;n__unclassified Blautia__2648079;s__Blautia sp. An46__1965636,0.9997296484312568,0.9997296484312568,0.9997296484312568,0.9997296484312568,0.9997296484312568
SRR5936079,1871021,species,0.001002004008016,Lachnoclostridium phocaeense,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;g__Lachnoclostridium__1506553;s__Lachnoclostridium phocaeense__1871021,0.995940229434496,0.995940229434496,0.995940229434496,0.995940229434496,0.995940229434496
SRR5936079,2093857,species,0.006312625250501,Dysosmobacter welbionis,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Eubacteriales__186802;f__Oscillospiraceae__216572;g__Dysosmobacter__2591381;s__Dysosmobacter welbionis__2093857,0.9457185959947612,0.945718595994761,0.945718595994761,0.945718595994761,0.945718595994761
SRR5936079,1653435,species,0.0013026052104208,Merdimonas faecis,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;g__Merdimonas__2023266;s__Merdimonas faecis__1653435,0.9828560672555384,0.9828560672555384,0.9828560672555384,0.9828560672555384,0.9828560672555384
SRR5936079,1965628,species,0.0018036072144292,Eubacterium sp. An3,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Eubacteriales__186802;f__Eubacteriaceae__186806;g__Eubacterium__1730;n__unclassified Eubacterium (in: firmicutes__2624479;s__Eubacterium sp. An3__1965628,0.9980378077531484,0.9980378077531484,0.9980378077531484,0.9980378077531484,0.9980378077531484
SRR5936079,52784,genus,0.0012024048096192,Anaerofilum,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Eubacteriales__186802;f__Oscillospiraceae__216572;g__Anaerofilum__52784,0.9984752057716306,0.9984752057716306,0.9984752057716306,0.9984752057716306,0.9984752057716306
SRR5936079,592978,species,0.001002004008016,Mediterraneibacter faecis,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;g__Mediterraneibacter__2316020;s__Mediterraneibacter faecis__592978,0.5914659747742483,0.5914659747742519,0.5914659747742519,0.5914659747742483,0.5914659747742519
SRR5936079,84030,species,0.001503006012024,Lacrimispora saccharolytica,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Lachnospiraceae__186803;g__Lacrimispora__2719231;s__Lacrimispora saccharolytica__84030,0.9887801773578864,0.9887801773578864,0.9887801773578864,0.9887801773578864,0.9887801773578864
SRR5936079,28037,species,0.0011022044088176,Streptococcus mitis,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Bacilli__91061;o__Lactobacillales__186826;f__Streptococcaceae__1300;g__Streptococcus__1301;s__Streptococcus mitis__28037,0.9963289265861588,0.9963289265861588,0.9963289265861588,0.9963289265861588,0.9963289265861588
SRR5936079,2039240,genus,0.0028056112224448,Anaerotignum,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Bacillota__1239;c__Clostridia__186801;o__Lachnospirales__3085636;f__Anaerotignaceae__3118652;g__Anaerotignum__2039240,0.7836834526791623,0.7836834526791623,0.7836834526791612,0.783683452679162,0.7836834526791623
SRR5936079,216816,species,0.001002004008016,Bifidobacterium longum,n__cellular organisms__131567;sk__Bacteria__2;k__Bacillati__1783272;p__Actinomycetota__201174;c__Actinomycetes__1760;o__Bifidobacteriales__85004;f__Bifidobacteriaceae__31953;g__Bifidobacterium__1678;s__Bifidobacterium longum__216816,0.4758496423807714,0.4758496423807723,0.613244470786001,0.4758496423807714,0.4758496423807723
